customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
32956889,RPTWZL3CKC07D,B00N5RLES2,287226526,Big Chill Boys' Classic Expedition Parka Jacket,Apparel,5.0,0.0,0.0,N,Y,Son loves his jacket.,My 10 year old loves his jacket.,2014-12-27
25782717,R25OIUZSYSDU8J,B002G9UDYG,639751718,Carhartt Men's Acrylic Watch Hat A18,Apparel,5.0,0.0,0.0,N,Y,Five Stars,loves it,2015-02-21
45520087,R1MMH3OCD8DB7N,B00JBEQPG4,299954028,Keral Casual Slim Fit Unique Neckline Stylish Long Sleeve Mens shirts,Apparel,4.0,0.0,0.0,N,Y,Four Stars,"Color was not the same, but close.",2015-06-03
13086686,R28UO0V7Q0O2DS,B00P9ZMB1C,854843378,London Fog Big & Tall Durham Raincoat British Khaki New Men's Raincoat,Apparel,5.0,0.0,0.0,N,Y,I love London Fog,"Overall, I'm very pleased with this purchase. However, I should note that I did need to get it dry cleaned before I could actually wear the thing because it came to me pretty darned wrinkled, which isn't too big of a surprise.",2014-12-03
51849832,RLBNJKC8FL70B,B00CZFD2TO,813879342,"USA Flag Scarf, Patriotic, Red, White and Blue American Flag Scarf",Apparel,3.0,0.0,0.0,N,Y,It's just okay.,Very thin material. Not as brightly colored as pictures would lead you to believe.,2015-02-11
14531771,R2I0N9JL9BLAQJ,B007NLXA24,480332101,Sakkas Veins Print Satin V-Neck Halter Handkerchief Hem Dress,Apparel,3.0,2.0,3.0,N,Y,One size doesn't fit all,This is not something I would honestly wear in public unless I had something underneath it to cover &#34;the girls&#34;. If you are a small sized girl then more power to you this is the dress for you. It's a cute dress but honestly I wear it around the house and use it more for lounging around then anything else. Keep in mind ladies one size doesn't fit all!,2013-08-15
6254041,R2UZA3JYAHEWV1,B00F0CXDWA,258686902,PattyBoutik Women's V Neck Lace Up Top,Apparel,5.0,6.0,7.0,N,Y,I love it,"It fits perfect! It's my boyfriends favorite shirt on me :) the sleeves aren't too short like most long sleeves I order and I love the material. It's warm and stretchy. An very flattering!! Another 5 star for Patty, I love her long sleeved shirts! Haven't tried anything else because they are a bit pricey for a single mom, but it's nice to know that it'll fit no prob when I do have the money to buy for me!",2013-11-25
29959383,R1IGAX3P69W6EW,B00K1C4QDY,374178085,Kids Headquarters Baby-Girls' Newborn Green Hooded Jacket with Pink Pant,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Cutest hoodie ever and super soft!,2014-11-23
22476426,R2N752E55E45B9,B003WE3IE6,749452597,Rasta Imposta Future Fisherman Costume,Apparel,4.0,1.0,1.0,N,Y,"love it, but a little small for my tall lil man","I loved everything about this.  The only sort of down falls was that the green undershirt was a little tight on my son of 16 months and the hat falls off very easily.  He is 90% for his height, so that may easily be a large part to do with that, but I thought with the size 18-24 months, I would be well covered.  I still think that for a cold trick or treat night that I will be able to get some sweat pants and brown turtle neck on under the costume to keep him warmer.  The look all pulled together and looking at him in pictures, he's just as cute as the lil man in the picture-actually cuter!",2013-10-25
11970421,R2FYZ56C9DL0M9,B00MHDY6GC,156985794,Pretty Show Women's Long-sleeve Print Chiffon Fashion Slim Blouses Shirt,Apparel,1.0,0.0,0.0,N,Y,This was way I small. My arms don't even ...,This was way I small. My arms don't even fit in the sleeves. I may try and alter it myself to open it up a bit.,2015-04-15
31124768,R22GESPAKDQG9H,B0006ZLISW,448070510,IZOD Men's American Chino Flat-Front Pant,Apparel,2.0,0.0,0.0,N,Y,"waist and seat fit perfect, but baggy legs","waist and seat fit perfect, but baggy legs.<br />I have several pairs of these that I  bought a few years ago and they fit me perfectly. I<br />Their latest batch fits me nicely at the waist, but the legs are baggy.<br />I'm 5'-9&#34; 150lb",2014-12-01
4224487,RF82XPM899Z7U,B00VKN7J3W,805835709,SUPER FIT's Flat Printed Visor Snapback Baseball Cap,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love it,2015-07-11
33591137,RX4CX6KJ72F03,B0006VN9EW,181705775,50s Strapless Satin Bridesmaid Bridesmaid Dress Homecoming,Apparel,5.0,1.0,1.0,N,N,Best Bridesmaid dress bargain yet!,"Since I've been a bridesmaid in a few weddings before, I vowed to my  friends that I would never make them spend too much on their own dresses when the time came for my wedding.<br /><br />Well, it just so happened that I was married this past summer and after doing a lot of research I came across this dress. I was a little scared at first because all of my bridesmaids were located in different states but low and behold when the big day did come they all looked spectacular in their dresses. They were especially thankful for being able to afford it and not letting it make a cramp in their budget.<br /><br />The only thing to be said about this dress is that it gets a little long and may need some hemming up on the girls. Still, you cannot beat the price and these certainly were made with quality and care.<br /><br />I am very pleased once again with the purchase and promised myself that after the wedding I would share our experience with others! A+ for everything!!<br /><br />*JRose*",2009-07-30
24764898,R1BDRPTIQGUC0F,B00062NHB6,465098232,Calvin Klein Men's Three-Pack Classic Briefs,Apparel,5.0,0.0,0.0,N,Y,Perfection!,As I expected better than go shopping...,2015-08-02
37049736,R1LJZHI8DE9JYT,B004ARZKJA,675468255,Dockers Men's 9-Piece Hankie Gift Set,Apparel,1.0,1.0,1.0,N,Y,Don't buy this product.,No stars. The Hankies are smaller than normal and I wanted full size.  I washed the set of hankies when I got them and then iron them and two or three of the hankies had small holes.  I haven't even used them yet.,2015-05-19
5088548,RFYYWI5NFRUEY,B00IO90SBK,322959962,DirtyRagz Men's Super Jesus Christ Homeboy Superstar T Shirt,Apparel,4.0,0.0,0.0,N,Y,Four Stars,is ok,2014-10-02
14976634,R1S4124W7SWAYX,B00DIVW1G4,625991582,Lego Boys' Chima Charge Like Animals T-Shirt,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Too small.,2015-04-02
11296948,R29EYJMB9LMH2Z,B009YB0CUY,110371467,Sunny Fashion Girls' Rainbow Smocked Halter Dress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Granddaughter loves it and it looks beautiful,2014-09-05
25683213,R3GXMQ4MHX0IEI,B003GPJ2UU,552066753,Funny Girl Designs Zebra Print Baby Girls Cotton Hat (Newborn),Apparel,5.0,0.0,0.0,N,Y,Babytam,"So cute. Mommy said very nice so good to know quality is good sight unseen, this is fun! More orders comming",2013-09-01
22291007,R2DXWN75CMKZQ9,B00FJ5IRLA,456411426,Vapor Apparel Men's UPF 50+ UV (Sun) Protection Performance Long Sleeve T-Shirt,Apparel,3.0,0.0,0.0,N,Y,Slight stains,"I received light blue fit my husband very well, but when I washed them on cold/ delicate they stained to grey in certain areas had to rewash three times, To get most of the stains out, I would say they are about 90% clean other than that they are great outdoor shirts my husband loves them. Except for the slight stains of course.",2015-06-08
28247697,RQX6ZX4I20Z6Q,B007VTOCNE,168071367,Chicago Cubs Faded Camo Tarpoon '47 Brand Clean Up Baseball Cap,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Love the fit, love the shape, love the hat!",2015-06-22
32695625,R1J6WQTM8JIFTU,B008AQBHY4,573103252,Carhartt Men's Workwear Midweight Jersey Pocket Long-Sleeve T-Shirt K126,Apparel,5.0,0.0,0.0,N,Y,carhartt is the best,i love carhartt clothes and buy them without a worry if they are worth the money because so far they've always been great. just look for deals if you can...... good stuff is expensive.,2014-12-22
31283082,R2X0X9DLTN8XI8,B005CSO312,328543039,Champion Favorite Bermuda Short,Apparel,2.0,0.0,0.0,N,Y,Shorts run big,Returned these shorts;  much too big.  No problem with return.  It would help to try on shorts before buying them.,2013-06-24
51975393,R2YG602LNMLOXK,B00MTFKBSU,498331480,Isabella's Closet Women's What In The Hail? Snowman Ugly Christmas Sweater,Apparel,5.0,0.0,0.0,N,Y,So cute.,"This sweater is well made, true to size and adorable.",2014-12-05
16475232,R2MHS3CX0P79PY,B00CQR9U2E,823579246,LOCOMO Checker Check Plaid Tartan Newsboy Beret Cap Hat FFH039,Apparel,5.0,4.0,4.0,N,Y,really nice,really nice fit ..... suits my style.... it looks great fits great love the look it's really a head turner,2014-03-09
46541701,RSH46DMMLI776,B001H3OLGS,431654089,"New Deluxe Mardi Gras 72"" Costume Accessory Feather Boa (2 PACK)",Apparel,1.0,0.0,0.0,N,Y,Not something I would order again.,Cheap.  Feathers fall off everywhere.  I had to store it in a plastic bag.  I will use it and promptly throw it away.,2013-02-09
41578960,R3KD8E6GNBW1J5,B00U0G6CBA,230563110,Rekucci Women's Ease In To Comfort Boot Cut Pant,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Awesome pants! Please note they do not have pockets.,2015-08-17
48640677,RZT5E1XZ0ZOER,B0063ZBAZA,100646986,Premium Soft Knit Striped Infinity Loop Circle Scarf - Black & White,Apparel,5.0,0.0,0.0,N,Y,satisfied,Everything about this Amazon purchase for Christmas just went perfect. Shipping was on time--price was right--product description was just like it appeared & WIFE was well satisfied!!!,2012-12-30
48857570,R2SALYQ4VF970P,B0018OR7PI,612944540,"Levi's Men's 501 Original Fit Jean, Cafe",Apparel,5.0,4.0,6.0,N,N,Muy Buena Compra,"Excelente producto, muy buen precio y de calidad insuperable, rapido tiempo de entrega, altamente recomendado y posiblemente realice nuevamente conpras de este producto Levi's Men's 501 Original Fit Jean, talla 32x32 en otros colores diferentes.",2011-12-27
44637462,R3N5Y5BHHE7C56,B00E8CMEQE,37389093,Zehui Women's Chiffon Vest Shirt Sleeveless Shirt Scoop Neck with Belt,Apparel,4.0,0.0,0.0,N,Y,cute,"I got this top in pink, and  I was so exited when it got here. It fits just fine. I really don't like to buy clothes online because i like to try them on first but, I like it! And it was a good price!",2014-07-09
41402212,R2YVFWQ1SN2OQQ,B00E0IE3H4,475860239,Pacific Trail Big Boys' Color Block Puffer Jacket with Fleece Lining,Apparel,1.0,0.0,0.0,N,Y,It is too small for a 12 years old boy(160cm high). but it claims it can fit for 14-16 years. I was very disappoint.,It is too small for a 12 years old boy(160cm high). but it claims it can fit for 14-16 years. I was very disappoint.,2014-01-16
5444906,R2GI7KKNHYM0N6,B00E1BHHIC,287347848,U.S. Polo Assn. Juniors Long Sleeve Zip Front Hoodie,Apparel,5.0,0.0,0.0,N,Y,"Warm, lightweight and has good quality.","Warm, lightweight and has good quality.",2015-04-07
52147640,RWHQTN1S3EZ3Y,B0020ML3DE,37131188,Fruit of the Loom Women's 6-Pack Ankle Crew Socks,Apparel,5.0,0.0,0.0,N,Y,Great all-purpose socks,"I was tired of my Nike ankle socks always riding down to my heels when I go on long walks. So I bought these socks and they are perfect for my needs. They stay up, they're incredibly soft, and they're not too thick, I wear them just for walking. For working out, I still wear my Nike socks for extra cushioning.",2014-02-22
22673077,RUAFTEVWH1MHH,B006VX33ZY,116876132,"Army Belts Color 100% Cotton Canvas Military 54"" Long Web Belt",Apparel,5.0,0.0,0.0,N,Y,High quality,"The 1 1/2&#34; belt is tightly-woven and thick and the buckle is built strongly so it doesn't flex, so the belt doesn't l keep loosening, unlike a flimsily-made web belt I previously had.",2013-07-13
20110926,R3KJOLDTE2IFKY,B00JX58IRU,529289189,Xpril Women's Coolmax 2 Tone Collar Zipup Polo T-Shirt,Apparel,4.0,0.0,0.0,N,N,to small,"RECIEVED  shirts they were too small, not a true u.s. size large. returning all 3- shirts.<br />  I did reorder ex-large shirts.  ** not satisfied that i am required to pay for return postage.  if this is the case i will not be ordering from this company again.",2014-07-24
48529965,R23PNEQW6WN01A,B003LPUOXE,372498190,"Luvable Friends Heel and Toe Baby Socks, 6 Pack, Girl Set",Apparel,5.0,0.0,0.0,N,Y,Great socks!,These stay on my 7 month old's feet even when she tries to pull them off. They keep their shape even when pulled hard.,2010-08-23
25009667,ROMHESKOONM8I,B001FOR2TC,362052455,Dickies Men's 1 3/8 in. Genuine Leather Belt,Apparel,5.0,0.0,0.0,N,Y,... years and still wear it it's one of the best quality leather belts I've had and still looks,Had this belt for many years and still wear it it's one of the best quality leather belts I've had and still looks good,2014-12-09
45411862,R1G4R4KQSHUETE,B007948B42,209650835,Women's Plus Size Sweat Pants Easy Fleece,Apparel,5.0,55.0,55.0,N,N,good quality pants,"These excellent pants are 60% cotton/40% polyester and fit well. The cotton/polyester percentages should be specified on the web page, because I almost didn't order them, fearing that they were more than 50% polyester--which I don't like because of the pilling and less comfort. But I phoned Woman Within and they told me the actual percentages, so I ordered them. The fleece is reasonable but not thick, and they are soft, comfortable, and well designed. I ordered them a little big so they fit perfectly after washing in warm water and drying.",2012-05-11
27219928,R13FGEKUNHVMR,B009GPPMWG,707918676,"Sock It To Me OTK BLACK CABLE KNIT Womens Thigh High Socks,One Size Fits Most",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Loved these perfect fit very nice quality :),2015-02-28
49396478,RM3JRBSJBX2RF,B00MPR7X9C,594832245,Cuddl Duds Women's Thermal Fleecewear Long Sleeve Top,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Uber warm and oh so soft.,2014-12-06
7300510,R1YL2HCOPDSBSN,B00SDDKAEM,950983346,Vetelli Hanging Toiletry Bag for Men - Dopp Kit / Travel Accessories Bag / Great Gift,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Nice bag. Adequate space.,2015-07-22
15458508,R1D4XI3KG2P33T,B00DBBHCXI,272632521,Flowfold Minimalist Slim Front Pocket Card Holder Wallet,Apparel,5.0,0.0,0.0,N,Y,Just the sort of minimalist wallet I was looking for...,"Just what I was looking for.  Holds everything nice and tight.  For those not familiar with sailcloth - you should know that it is somewhat translucent, and this is just an added touch of funky to an already unique product.  Love it.",2014-07-22
16690758,R3F86IHUM0RJP4,B006C60HPY,511544637,NYPD Hoodie Yellow Sleeve Print Sweatshirt Navy Blue,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Great quality but two sizes too small,2015-05-17
30705632,R2SMQP03IYLPI1,B007S01WMA,349523832,Disguise Marvel's Avengers Movie Hulk Avengers Classic Muscle Adult Costume,Apparel,5.0,0.0,0.0,N,Y,A cool costume but a little bit warm for a party ...,A cool costume but a little bit warm for a party but excellent for trick or treating with the kids.,2015-03-03
11951862,R30HCPLL6LX732,B000ANR744,875371355,WWE Hulk Hogan Hulkamania Mens Red T-shirt,Apparel,5.0,0.0,0.0,N,Y,Was happy to find a Hulkamania shirt at a good price,Was happy to find a Hulkamania shirt at a good price.  I used to have one when I was younger and always wanted another one.,2014-07-11
13236291,R2TLY1CVA5NC3U,B00C5WNXNM,282553952,NYDJ Women's Jade Colored Legging Jeans,Apparel,5.0,0.0,0.0,N,Y,Love them!,Great fit.  Not  too tight in the legs. Very comfortable stretch that doesn't lose it's shape. I have them in every color!,2014-02-11
45345766,R11CNFOIWFOZ5E,B009YDMWQO,6281634,Elegant Zebra Animal Print Fringe Scarf,Apparel,2.0,0.0,0.0,N,Y,It took too long,"it was not worth the wait, it took way too long, and the material was very light and the colors and off.",2013-04-04
6829317,R6VA9RZKI0RO3,B00D8XK5XS,846034267,Larry Levine Women's Plus-Size Classic Single Breasted Notch Collar Coat,Apparel,5.0,2.0,2.0,N,Y,My go to coat,Very good fit. Love this coat. Would recommend it. I know I will wear it a lot. Great buy for the money,2013-12-25
52596619,R4FV5VQLJID9I,B000BUD03S,869382798,Outer Banks mens Sailcloth Jacket # 5510,Apparel,5.0,0.0,0.0,N,Y,My husband loves this jacket,"My husband loves this jacket and has two of them. He would buy more if he could find them in the color and size he wants. They are discontinued and very hard to find except in very few sizes and colors he already has.If hey start manufacturing them again (we wrote to the manufacturer), please let us know.",2012-05-11
49598607,R3W3RBFT5X5K5T,B0046MAHRY,323590522,"Alexander Del Rossa Mens Satin Pajamas, Long Button-Down Pj Set",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great fit and quality.,2014-12-31
31695782,R7S068LU63BGX,B00RX6J9K6,446656688,Calvin Klein Jeans Men's Pigment Garment Dye Slub Logo Polo,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Fit me perfect,2015-08-12
