customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
2020954,R16EDDTTAQG94T,B00DEQEKQM,17648394,"Package of Two Casio HR-100TM and HR-150TM Calculator Ink Roller, Black and Red, Compatible",Office Products,5,0.0,0.0,N,Y,Five Stars,Worked great at a great price,2015-02-17
28712165,R2YDCBDYVLD5Y4,B002BX4GEK,957375891,Apollo Mesh Back Drafting Stool,Office Products,1,11.0,13.0,N,Y,Garbage - Do Not Buy This chair really seemed promising,"Garbage - Do Not Buy<br />This chair really seemed promising. The seller shipped it fast and all indications were good.<br /><br />Then the chair arrived. From the box, it looked like a little suspicious. You know how most manutfactuers make a long list of benefits about their product on the box? Yeah, well this has 4 of them. All of which every chair has.<br /><br />After assembling the chair, I learned the following:<br />It has a &#34;ratcheting back rest&#34; - well, this doesn't work at all. You set the height you want and back rest just falls right down. There is no way to adjust the tension on the ratchet at all. It's flimsy and crappy, it doesn't work at all unless you want the back in the lowest position and you're really short.<br /><br />There is no way to adjust the seat position. It's canted at a weird angle and not comfortable. There is no way to adjust this so you're stuck with the manufacturers setting. It's welded to the metal support so there is no way to change it.<br /><br />The foot ring diameter is way to small to make sense. When sitting on the chair your knees are bent all the way back to reach the foot ring. Completely uncomfortable and poorly designed. If you look closely at the image for this product you'll see what I mean.<br /><br />The arm rest adjust maybe 3.5 inches tops which I guess is fine but there is no tension on them. So they rattle left to right any time the chair moves. These, unlike the back rest, do manage to stay in the set position.<br /><br />This chair got good reviews because it fits a smaller person. I am 6'-2&#34; and the chair doesn't fit at all. Don't buy it if you're less than 5'-6&#34;.<br />I'm ordering a new one and returning this asap.",2015-03-26
14710722,R1QRQCXCRV9LQC,B001949RKU,931040726,Royal P10 Electric Pencil Sharpener,Office Products,5,1.0,1.0,N,Y,My 8 year old Grandson was so happy. I was tired of him asking if I ...,My 8 year old Grandson was so happy. I was tired of him asking if I have a Pencil Sharpener.,2015-04-15
22833241,RT7JHHHE7DKMI,B00D921JPQ,598116577,"Blake Printing Supply Ink Cartridges for Canon PIXMA iP7220, iX6820, MG5420, MG5422, MG5520, MG5522, MG5620, MG6320, MG6420, MX722 and MX922, 20 Pack",Office Products,5,0.0,0.0,N,Y,Five Stars,Perfect with my cannon 922,2015-03-07
5751577,R2YBMRBK4V9IWJ,B00JFDW2UY,822352271,Astronomy 2015 Wall Calendar,Office Products,5,0.0,0.0,N,Y,Meets my expectations,It's a really great calendar! It's exactly what I expected! I would recommend anyone!,2015-02-23
14780966,R3B4F5W2G9CO1G,B0006HUQ9M,749817494,"Swingline 747 Classic Stapler, 20 Sheets, Black (74701)",Office Products,5,0.0,0.0,N,Y,Five Stars,Great!,2015-01-16
3627891,R2BLI4B1QLPNG2,B00LG7XLZW,698647483,Epson WorkForce Pro WF-5690 Inkjet Multifunction Printer - Color - Plain Paper Print - Desktop C11CD14201,Office Products,1,5.0,7.0,N,Y,Useless!,"Bought this model based on a Consumer Reports review.  The first unit we received printed white lines through photos and graphics and the output was grainy.  Called Epson tech support.  Worked with them until they determined the unit was faulty and sent me a new one.  The second one was actually worse than the first.  It smeared ink on both our office letterhead and Epson photo paper. And photos and graphics were still grainy.  We have a color laserjet that's 600x600 dpi that produces better output than this printer, which is supposed to have twice that resolution. The WorkForce Pro WF-5690 was basically a big waste of money.<br /><br />I will say that, unlike other reviewers, I found Epson tech support to be quite helpful.  I've never had a manufacturer send out a replacement w/o having to  fight about it before.",2015-04-27
51658044,R2CLPFCO0KASLO,B00KHW1AOQ,717797532,Epson Expression Premium XP-620 Wireless Color Photo Printer with Scanner and Copier,Office Products,2,9.0,10.0,N,N,It's an Inkaholic,"When my XP-600 works, and when I am satisfying its insatiable appetite for ink, it works quite well.  But two things a potential buyer should know.  First, I returned the printer to Epson four times during the first six months.  The screen would tell me that the ink cartridges I was using were not compatible with the printer, even though they were the Epson cartridges that came with the printer.  Of course, if even one of the five cartridges does not work, the printer shuts down.  The fourth exchange time appeared to be the charm as I still have the printer, but .....<br /><br />Even though nearly all of my printing is in black and white, hardly a week goes by without the screen warning me that one of the color cartridges is running low on ink.  Before long, the machine shuts down until I replace the color cartridge.  Mind you, nearly all of my printing is in black and white.<br />I would guess that after two years, I have spent twice as much on ink cartridges than I paid for the printer.... and I do not really print very much.  Beware.",2015-03-22
25616590,R385QJ5HEJECLY,B00MOWANOA,501481097,Copper Flexible Glue Gun Sealing Wax - 7 Sticks,Office Products,5,0.0,0.0,N,Y,Very pretty color and I combined it with a navy for ...,arrived on time and as expected. Very pretty color and I combined it with a navy for my wedding save the dates.,2015-06-01
36770130,R2REWUV83YRVMP,B007X0R0U8,308245982,Compatible Kodak #10XL 8-Set Ink Cartridges: 5 Black & 3 Color,Office Products,5,0.0,0.0,N,Y,OK,SEEMS TO WORK OK,2015-03-20
31994519,RZC28SRPMAPJW,B005X4OUAY,667571261,Paper Mate InkJoy 500 Retractable Ballpoint Pen,Office Products,5,0.0,0.0,N,Y,Five Stars,great pens,2015-03-17
37562097,R3I8YNHWVDDLTE,B000J07BRQ,500912145,"Scotch Heavy Duty Shipping Packaging Tape, 1.88 Inches x 800 Inches, 6 Rolls with Dispenser (142-6)",Office Products,5,0.0,0.0,N,Y,5 stars,"These are small rolls, I mistakingly thoughy they were larger, 5 stars tho.",2015-06-20
51058444,R195BN8XWWIQR6,B00HRG01A4,225556284,Brother HL-L2380DW Wireless Monochrome Laser Printer,Office Products,3,2.0,12.0,N,Y,Three Stars,Easy to setup and works well with our Macs,2015-01-31
22225080,ROXCK5KJMA4XX,9935915026,893218988,"Action Day Planner 2016, Jan-Dec Calendar - Daily Weekly Yearly Organizer & Goal Journal - Designed to Get Things Done (6x8 / Spiral)",Office Products,3,0.0,0.0,N,Y,its annoying when planning but otherwise its fine,It needs a small 90 day monthly calendar on each weekly page becuase otherwise you have to flip back to the beginning and find it...its annoying when planning but otherwise its fine.,2015-02-11
31083512,R239Y1GHYRSUS7,B000EVO4C0,638480687,"Prismacolor Premier Colored Pencil, Black Grape (3384)",Office Products,5,0.0,0.0,N,Y,Five Stars,As expected,2015-06-11
51124290,R1YKJQAN91PKW8,B000VSGDLG,337998637,Generic HP 96 and HP 97 Variation-,Office Products,1,0.0,0.0,N,Y,Waste of money.,Waste of money.  My printer absolutely wouldn't print with it.,2015-08-23
11212584,R2Z0EKIY69EO3I,B00ICQ40F0,20203423,Wilson Jones Round Ring View Binder,Office Products,5,0.0,0.0,N,Y,Five Stars,Sturdy and good quality,2015-04-27
25867725,RFH19OW69SUYD,B006M1MFEA,939648899,HP OfficeJet Pro 8710 Inkjet Printer with Instant Ink Bundle,Office Products,5,0.0,0.0,N,Y,Five Stars,"Fast, efficient and wireless, what more could I want in a printer.",2015-08-10
9114025,R2BJUG6GPFENTL,B00BRABWK4,587021648,5 Coin Purses - Made in USA in Popular Colors,Office Products,5,0.0,0.0,N,N,nostalgia!,"We use to refer to these as old man pu**ys, there awesome for keeping your coins in the cup holder of your car!",2015-06-03
45399366,R2YZ11LSAJHC97,B00PKPL8BK,621803701,"Christmas Paper Decorate a Snowman Notepads, Set of 12",Office Products,5,0.0,0.0,N,Y,Office team loved them in their stocking stuffers,Too cute! Office team loved them in their stocking stuffers.,2015-02-21
52408084,R36A5XZFAA2FQM,B00LZS5EEI,567489186,"Brother HL-L2340DW Compact Laser Printer, Monochrome, Wireless, Duplex Printing, Amazon Dash Replenishment Enabled",Office Products,4,0.0,0.0,N,Y,Four Stars,good printer,2015-03-28
3326967,R3BVVGPRA1QAQG,B007LTXNYI,983727095,"Legacy Coupon Keeper, Window and Watering Cans (CPN9679)",Office Products,5,0.0,0.0,N,Y,Five Stars,thank you it's just what we needed,2015-04-15
30900009,RCQEOP7V660IS,B0027A7EZ0,188579587,Speedball Red Baron 12 x 18 Inches Unmounted Lino (4371),Office Products,1,1.0,1.0,N,Y,Tough to Carve,Hard as a rock. I don't recommend this for beginners. Very tough to carve.,2015-01-14
52296211,R2YVWCRXNZXAWL,B000HRYV38,250197942,Epson Duet 80-Inch Dual Aspect Ratio Projection Screen,Office Products,5,0.0,0.0,N,Y,a great value.,"looks like a great portable screen for the money!  Not much like the old screens we used in the classroom for many years.  For one thing, the 16:9 capability allows maximum use of the screen's reflective area, and I also like the ability to lock it at 4:3 for those presentations created for that format. Sturdy, simple, easy to open and close.",2015-01-21
50363394,R1WZNY4H3FQE85,B003155XYO,227404766,Maped Study Metal Compass with Universal Holder,Office Products,5,0.0,0.0,N,Y,Geo metric awesomeness!,awesome for Geometry class!,2015-03-29
39548307,RXZSJ19BC725M,B00004Z5T0,756609787,"Avery Easy Peel Mailing Labels for Ink Jet Printers, 1 x 2-5/8 Inches, Clear, Pack of 300 (18660)",Office Products,5,0.0,0.0,N,Y,Five Stars,As Described,2015-06-09
49252220,R24TNCOGVI0YWS,B00U5CGYWQ,385506095,Enercell® 2.4V/1500mAh Ni-MH Battery for Panasonic HHR-P513 - Bulk Lot of 2 Batteries,Office Products,2,0.0,0.0,N,Y,Two Stars,one of the baterry was not good.,2015-05-14
48315327,R27EO6Q2SFLHO8,B001BYK7LQ,622221490,Alvin Brass Bullet Sharpener,Office Products,5,1.0,1.0,N,Y,Best sharpener you will ever buy!!!,"Best pencil sharpener I have ever used in my life! The precision is unlike any other. I've gone through hundreds of pencil sharpeners and then I discovered the Bullet sharpener and my life has new meaning ;-) I know that sounds dramatic... but seriously, I will NEVER use a different sharpener for my pencils ever again now that I have found this one. IT IS AWESOME!!!",2015-01-14
11592542,R2DBIAUU7SYG5V,B0074NLQNG,650084378,Duck Brand Standard Grade Packaging Tape,Office Products,5,0.0,0.0,N,Y,Five Stars,A little thin but for most stuff it does the job.,2015-07-22
41522615,R15TFISFT2UG49,B00TO8LPEO,984923199,ERISAN Multimedia Mini Portable Home Use Back to School /150Lumens /Support 1080P/ LED LCD Home Entertainment Video Game Outdoor Camping Projector,Office Products,1,0.0,2.0,N,Y,"Poor Performance, does not deserve your money","I purchased this and found the performance was so poor, it got poor resolution, even poorer lumin, I can't even see clearly at night! I am very disappointed I have to return this thing.",2015-05-29
23467696,R1SFFCPNAPQG6T,B00DP6RAVS,554517679,YoYoInk Compatible Ink Cartridges Replacement for Canon PGI225 + CLI226 Parent,Office Products,5,0.0,0.0,N,Y,No reason to buy any other ink cartridge!!,This product is significantly less expensive than the brand named product and performs just as well.  Absolutely no compatibility issues with my Canon all-in-one printer.  Can't think of any reason not to buy this product.,2015-04-28
48823040,RYIDAE0EVK9I,B00JWJOW72,632379572,Magnifier Large Full Page Size Up to 3x Magnification Magnifier on a Stand Adjustable and Hands Free Desktop Magnifying Lens,Office Products,1,0.0,0.0,N,Y,Terrible product,"Impossible to assemble, instructions pitiful.  Have emailed manufacturer and have had no response.  Obviously other purchasers had trouble because instructions have handwritten additional notes in ink - which by the way do not help at all.  Disgusting.  Do not recommend this.  Now, how do I get a refund?",2015-05-02
13926134,R206J8HOQTZBPU,B00UCF9FV8,347258628,Five Star Advance Student Weekly / Monthly Planner,Office Products,5,0.0,0.0,Y,N,Not Too Pretty To Use . . . .,"Recently, I got a very pretty planner that I find myself not wanting to use, because it just seems too pretty for everyday appointments and such.  This one, however, I have no reservations about using, since it looks like an everyday planner--nothing special, but totally useful.  There's lots of room for day-to-day notes, as well as monthly calendars.  There's also all sorts of extra stuff in the back, like a map of the United States; a map of the world; conversion charts; including a liquid measurement one I wish I had last week; spelling tips; proofreading symbols; the dates of all the holidays you would ever need to know for three years; etc.  I'm actually surprised and happy there are still products like this; since people today tend to use computers and cell phones to keep track of their schedules, and find out any information they need.  It makes me hopeful we won't all one day be swallowed up by computers and cell phones.",2015-08-07
34564144,R3ILVZM3CXTPO7,B00JNVCSHK,246092304,"Canon PIXMA MG3522 Wireless Inkjet Photo All-in-One Printer - Print, Copy, Scan",Office Products,1,17.0,21.0,N,N,One star is too generous,"I bought this unit primarily to print some photos but, needed a printer that would do other office chores as well. How well it works? It is a good, if slow, clunky and noisy photo printer. It is worse at other chores. It prints, well..., eventually. There is so much clumsy, unwanted extra, truly useless software, which this dumps into your computer, and is immensely clumsy to use. The photo I submitted shows just a few, very few, of the options, functions, or what all that it comes with. In the process, it makes just trying to align the printer after changing the cartridges (granted I am not real computer savvy BUT, I haven't had this problem on any printer we have owned previously!) can take me up to an hour of searching trying to just find the commands to do that.<br />Then, when you go to print, you hit the button and wait a minute or two (I mean literally) then it clanks, buzzes and whirrs (this is in &#34;quiet&#34; mode mind you) and then, ifinally, starts to print. When it puts out your page there is a long delay, eventually followed by more clanking, whirring and buzzing then it finally stops. THEN, if you've a mind, you can print something else.<br />This thing is worse than useless.  It makes doing a job harder.",2015-08-15
19333936,R3EC1CCN139JY5,B00COF74G2,150998122,QualGear Universal Ceiling Mount Projector Accessory,Office Products,4,0.0,0.0,N,Y,Four Stars,Works Great!,2015-01-06
32748976,R11KBNGYHXP1NS,B00LBTB7BA,694863313,Moonar&#174;Silver Plated Retro Kitten Cat Ring with Crystal Eyes Open Ends Ring,Office Products,4,0.0,0.0,N,Y,Four Stars,I really like my ring..,2015-08-15
46962941,R2VVB3U3EUU66P,B000GP0VIU,754565831,"Bostitch Metal Antimicrobial Manual Pencil Sharpener, Black (MPS1-BLK)",Office Products,5,0.0,0.0,N,Y,Love it,Awesome sharpener. My kids are  home schooled so we needed a good sharpener. I got tired of those cheap ones eating up the pencils and not working. This sharpens fast so be careful but it's been over a month and it's working great.,2015-06-17
15390984,R1HTNZIC6JH8A9,B0047HR1CM,217204893,Sturdy Small Craft Clothespins,Office Products,5,0.0,0.0,N,Y,Five Stars,used for bachelorette games - worked well,2015-06-20
4586217,R38OC8YX8LVHV7,B00MA5710U,313413037,Tony Stewart 2015 Wall Calendar,Office Products,3,0.0,0.0,N,Y,Three Stars,Assumed by the picture when ordering this item that it came with a magnet.,2015-05-14
