customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
13041600,R32J05ALVMER8N,B00SFZ4EWC,779100825,Denon NFC対応 ポータブル BluetoothスピーカーEnvaya Mini 高音質aptX対応,Electronics,5,2,4,N,Y,Denon hit a mark with this one!,"I had the bose soundlink mini and sold it after getting the denon.  It sounds so well balanced and clear it really impressed me.  I heard of it by way of clavetjunkie and his review truly piqued my interest.  It did  not disappoint or let me down.<br />The sound really is fantastic.  I still have my soundmatters and it is still my daily speaker, but the denon is creeping Into that territory quickly! The battery life is not what they say.  They advertise 10 hours..  But you are gonna push it like I do and I get 4.5 to 5 hours out of it.<br />It doesn't really bother me as I simply tether my 5000 mah battery and top it off as it plays.<br />Just be aware that it will eat the battery.<br /><br />The fact that it uses a micro usb to charge is fantastic as well.  All my gadgets run off the Micro USB so my portable battery can power them all.<br />This speaker may well be the one you look for.  I haven't really heard another at the price point with the sound quality.  Try it and you won't be disappointed.",2015-04-25
34832578,R2P1KD6H4A6SMM,B002ROIHPC,629528115,100 CPP Clear Plastic Sleeve with Resealable Flap,Electronics,3,0,0,N,Y,its not cut on an angle on the lip/seal as ...,its not cut on an angle on the lip/seal as shown :/ but i needed it right away so i kept them,2015-07-15
7372558,R1HCY6N1Q892C8,B00BYVYHJ4,575011484,Skullcandy Ink'd 2 Earbud (White/Black) (Discontinued by Manufacturer),Electronics,5,0,0,N,Y,Five Stars,Nice,2015-04-10
50392906,RGEHJ3SR62XHS,B00YMMRAGE,357047498,Z:ero Digital Earphone - Gold,Electronics,5,0,0,N,N,Amazing headphones,"These headphones are amazing. I got them from Indiegogo. They are the best sounding in ear headphones I have owned, haven't owned anything more expensive than $60 for in ear. The build quality feels excellent. The cord does not get tangled. The cushions that come with the headphones are a bit large but the smallest size fits nicely. They are very comfortable and don't hurt even after a few hours. The headphones can get really loud and the sound does not suffer. I highly recommend these headphones.",2015-07-22
11769652,R3OWQ3D0VXS99V,B003NLGR7I,792849061,ATI Long CrossFire Interconnect Bridge Cable Connecctor 10cm 100mm,Electronics,5,0,0,N,Y,exactly what i needed.,exactly as described.  handles crossfire between two AMD HD6870,2015-01-15
899540,R1H2EO6NASYPE8,B004RQX7QC,726810582,iHip MLF10169NYY MLB New York Yankees Printed Ear Buds,Electronics,2,1,1,N,Y,"Go, Yankees",Sounds quality suck but...love the design.,2015-03-05
22121823,R1Y4MIF8P9MLVA,B000JNG45I,260234757,Cd-r Dvd-r Holder Mp3 Wallet Dj Storage Case-520 Blue,Electronics,5,0,1,N,Y,Perfect,We bought this for DVDs and were very impressed with the quality and overall look of the case.  We actually plan on buying a second.  Fantastic Amazon Seller and awesome product.,2015-05-10
23368105,R3PRNBWN13N84A,B009VDPQE2,208279735,"LightintheBox Two Channel Folding Wireless Rear Entertainment System Infrared IR DVD Player Head Phones, Pack of 2",Electronics,5,0,0,N,Y,Five Stars,cool!!!,2015-03-10
52967634,RLOF2GFN0BGFN,B00MNFWYBI,926478021,Etekcity Mini AV Video Audio RCA CVBS to HDMI Converter Box with Power Adapter,Electronics,5,0,0,N,Y,Works like a charm,Using it to connect an older VCR/DVD player to a flatscreen TV that only accepts digital input. Works like a charm. Makes my library of VHS tapes usable once again. Fills the frame of my 80&#34; flatscreen.,2015-06-17
23476474,R12ZIFIQOPBH67,B00EIP2PFG,894281682,"Waterfi Waterproof Headphones with Short Cord for Swimming, Surfing, and Running",Electronics,5,0,0,N,Y,LOVE THESE BUDS!,I LOVE these headphones!  I'm an avid swimmer and swim about 2-4 miles a week.  These headphones lasted just over a year with that much exposure.  I bought a new pair and I'm hoping they last for another year.  The short cord is must and the adjustable ear plugs are great for any ears.  Great sound and very comfortable!,2015-02-07
7369135,R1YFCDALAI7TAX,B004C3AW40,580736703,Cable Matters High Speed Micro-HDMI (Type D) to HDMI (Type A) Cable 3D & 4K Resolution Ready with Ethernet,Electronics,1,0,1,N,Y,Didn't fit,Didn't fit even though the description states it would so it was a waste of $$.,2015-04-27
46516548,R2NLOBPIXWJF78,B0079VOEKK,911207375,V7 HU511-2NP Deluxe USB Headset With Noise-Canceling Mic and Volume Control,Electronics,3,0,0,N,Y,Not the best,They did not stay on my ears and cover the way I liked.  The foam would slide.,2015-02-05
43852992,R2NWBRXSJN6LX8,B0045532LU,11012932,Monoprice Commercial Series Premium High Speed HDMI Cable,Electronics,5,0,0,N,Y,Lengthen that too short HDMI cable,"Perfect for extending the length of an HDMI cable.  Good quality construction, no signal loss.",2015-06-04
26902802,R3W28GL9OP558W,B000F6NTUC,313603808,Belkin PureAV Digital Optical Audio Cable,Electronics,2,0,0,N,Y,Two Stars,Returned,2015-07-31
37271948,R1DXGVHZHZRI1E,B003GZ7LR6,553493713,LCD Monitor TV AC Adapter+Cord Power Supply 12V 3.5A,Electronics,5,0,0,N,Y,Five Stars,Perfect,2015-07-15
37641054,R6G49CT2T4MKL,B001GTT0VO,927992098,"Cheetah Mounts ALAMB Articulating Arm (15” Extension) TV Wall Mount Bracket for 12-24” TVs and Displays up to VESA 100 and up to 40lbs, Including a 10’ Twisted Veins HDMI Cable",Electronics,5,0,0,N,Y,Five Stars,NOT FLIMSY VERY HIGH QUALITY,2015-03-24
23991228,R17LE28N2PZU51,B00LT4Q5CS,240606571,"North Bayou Mobile TV Cart TV STAND with Mount for 32"" - 65 inch LED LCD Plasma Flat Panel Screens and Displays Aluminum Alloy AVF1500-50",Electronics,4,2,2,N,Y,"Crummy Instructions, Good End Result",Once I got past the lousy assembly instructions and put it together it turned out great. Very solid. Perfect for my application.,2015-05-09
13057775,R17X8DJ488DV2O,B001EZYMF4,935304579,"Sennheiser CX 300 II Precision Enhanced Bass Earbuds, Black",Electronics,5,0,0,N,Y,... previous review about for the money these were the best in the price range $20-$50,"I read a previous review about for the money these were the best in the price range $20-$50. They are! I have had Beats in ear. I have had Skull candy, Phillips, Sony (crap as always), Samsung and one of the best I've ever had Bose....but for the money....these are right up there with the quality and they cost much less.",2015-06-07
21642616,RXJ266YWZLLAL,B00BN0MZY0,553049668,Sony MDRZX100 Headphones,Electronics,5,0,0,N,Y,Sony rocks,Well worth the cost nice and great for the price,2015-03-16
12153563,R1G88AAMT3J8FE,B00CE58ZVU,104432548,ANSMANN AA Rechargeable Batteries 2850mAh Slimline high-capacity rechargeable NiMH AA Battery for cameras etc. (4-Pack),Electronics,2,5,7,N,Y,False mAh rating,"They're OK, but after trying two full refresh cycles in a La Crosse charger, not one of these batteries hit the claimed 2850 mAh rating. The highest was 2710 and the lowest was 2600. Not bad, but if a manufacturer is going to attach specs to a product, that product needs to hit those specs. If it doesn't, then it's simply misleading.",2015-06-11
50406511,R3V8LMU0O8NRJX,B001985SWW,925852448,APC Back-UPS 350VA UPS Battery Backup & Surge Protector (BE350G),Electronics,5,0,0,N,Y,Five Stars,Works great.,2015-08-20
11576106,R12A6B7WM1UJ2O,B00IGDHTXY,664548884,Jensen JTA-222 3-Speed Turntable,Electronics,3,0,0,N,Y,Good for old vinyl bad for new,If your looking for a cheep turntable to play some old lp's on this it great however if your planning on playing new vinyl on this think again this player will skip on some newer records ironically this only happened to me with 180 gram pressings a nickel taped to the arm fixed this problem for my copy of AM but was unfortunately unsuccessfull with my BRAND NEW 180 gram pressing of is this it? By the strokes and I know it's the player not my disk after testing it on my friends turntable from the 80s where it didn't skip. All and all this player is great if your just getting in to vinyl or to have to play a few old records but if your serious about vinyl get an audiotechnica or something higher end trust me its well worth the money.,2015-04-21
44050788,R3QN9IU49XE7XB,B00IBJ3OBO,957537538,Fugoo Style Bluetooth Wireless Speaker,Electronics,5,0,0,N,Y,I have a BOSE too and I like this,"Definitely worth the money, I have a BOSE too and I like this better",2015-02-05
31817736,R2YH98WJ89QA28,B009GUWM9W,323080519,Monoprice 108775 18-Inch SATA Serial ATA Cable,Electronics,5,0,0,N,Y,Five Stars,Excellent product as expected,2015-05-11
31693680,R3P5AH01O9R6XC,B00K589F8A,856472720,Photive Hydra Wireless Bluetooth Speaker. Waterproof Rugged Portable with built in Subwoofer and Long Battery,Electronics,4,0,0,N,Y,It works great for watching movies and videos on his tablet,"I bought this speaker as a Christmas gift for my 13 year old son.  He loves it!  Sadly, the power connector for recharging the speaker stopped working about one week after he received it.  We are working with Amazon to get it replaced as quickly as possible.  It works great for watching movies and videos on his tablet.",2015-01-09
8113057,R1SRFPGFY1R6MI,B002S1CJ2Q,591055950,Audio-Technica-USB Direct-Drive Professional Turntable in Silver,Electronics,2,0,0,N,Y,I would buy this again,Works great for the first couple weeks and then starts skipping on brand new records and sound crackles.,2015-08-07
4515341,RAUA5ZDDXD6HY,B007IK0JJW,456238616,LG LCD TV Remote Control MKJ40653801 Supplied with models: 32LG10 32LG30 32LG60 32LG70 37LG30 37LG50 37LG60 42LG30 42LG50 42LG60 42LG61 42LG70 42PG25 42PG60 47LG50 47LG60 47LG70 47LG90 50PG25 50PG60 50PG70 52LG50 52LG60 52LG70 50PG60 50PG60F 60PG60 60PG70 42PG10 42PG20 42PG20C 50PG10 50PG20 50PG20C 50PG30 50PG30C 50PG30F 60PG30 60PG30C 60PG30FC,Electronics,5,0,0,N,Y,Five Stars,what i expected,2015-05-05
51062465,R3BHQ4ERLQG8JG,B004NQMCDK,101793622,"Amplified HD Digital Outdoor HDTV Antenna 150 Miles Long Range with Motorized 360 Degree Rotation, UHF/VHF/FM Radio with Infrared Remote Control",Electronics,4,0,0,N,N,IT DOES WHAT THEY SAY IT WILL DO.,"I am located half way between two broadcast markets, Oklahoma City, OK and Wichita Falls, TX, each approximately sixty miles away.  I put this on the end of the building no higher than the peak of the roof.  From OKC, I receive ABC, NBC, CBS, PBS, FOX, CW, MyNetwork, Antenna, ME-TV, GRIT-TV, Telemundo, GET-TV, Univision, Daystar, THIS-TV, and two other independant channels.  From Wichita Falls (off the back side of the antenna without even rotating it, I receive ABC, NBC, CBS, CW, MyNetwork, THIS-TV, Telemundo and three or four 3ABN channels.  It also drives my FM radio reception.  This antenna mounted on the end of the building receives as much, if not more than, a seventeen feet long antenna mounted on a fifty feet tall mast which I have also recently installed elsewhere.",2015-07-14
46666889,R1SZFL5206RSN,B003EM2WAW,921315865,Panasonic ErgoFit In-Ear Earbud Headphone,Electronics,5,0,0,N,Y,So comfortable!,"I bought these headphones to replace standard apple headphones that came with a device. These are so comfortable to wear for long periods of time! Sound quality is excellent, even while only using one at a time. They stay in my ears perfectly and even came with extra pieces to adjust the size!",2015-01-31
35251356,R2C4LHXMH33VJ3,B00PIYARAQ,9167917,Philmore 6-ft RCA Male Shielded Cable To Bare Wire For Speakers & Subwoofer,Electronics,3,0,0,N,Y,OK product,"I had to trim the coverings to expose more bare wire. This was quite difficult because the wire is very thin and fragile. So I knocked a couple stars off the rating. The product does perform its function adequately, though.",2015-01-18
47009168,R3280SZ83K7W01,B00F6GB3AO,77681899,"9To5Cables High Speed Ultra HDMI Cable with Ethernet Full HD - Supports 3D, 1080p and Audio Return [Latest Version] - Delivers 1080p Video on Amazon Fire TV, Roku 3, Apple TV, Google Chromecast and other HDMI Devices",Electronics,5,0,0,N,Y,Five Stars,gr8,2015-08-20
7155029,R2BNBBV5NELYI7,B002TZ4CRG,716904142,"VideoSecu Ultra Slim TV Wall Mount for most 27""-47"" LCD LED Plasma TV, Some up to 55"" Flat Panel Screen Display with VESA 100x100 200x100 200x200 300x200 400x300 400x400 1"" Low Profile TV Bracket 1RX",Electronics,5,0,0,N,Y,Serves the purpose,Serve the purpose,2015-03-02
14071814,R2HG3XUA25T7I5,B00C30HUQ2,648061218,"Symphonized Nrg Premium Wood Noise-Isolating Headphones with Mic, White",Electronics,5,0,0,N,Y,Five Stars,I have been happy with them.,2015-06-08
7784226,RS7OAYJFEY6ET,B00M92SWZ2,589639111,Beyution New Replace Remote for Roku 1 2 3 Lt Hd Xd Xs Xds 2450d 2450x Streaming Digital Media Player,Electronics,4,0,0,N,Y,very good replacement remote,"Remote works great, looks just like the original.  I feel the buttons aren't as responsive as the original but it's not too noticeable, not sure if that the issue is they need to be &#34;broken in&#34; or not but I think it's a good replacement.",2015-04-29
37733029,RHEBHHRY93JYP,B00UKG6X5U,935125279,Little Splash Waterproof Speaker by LON - Wireless Bluetooth Shower Speaker,Electronics,5,0,0,N,N,Much better than expected!,I absolutely love this thing. It is a decent quality and projects good sound in the shower.,2015-06-17
14346192,R3D52Q3YGQHTI9,B000FJEYZS,505828114,Sennheiser Twist-To-Fit Stereo Sport Earbuds,Electronics,2,0,0,N,Y,Not good for running,"Bad quality, the ear phones hurt the ear if you run with them on<br /><br />The rubber holds were very loose to begin with and did not help during exercise",2015-08-31
788243,R1TI8C6QLB5CFI,B001F08T4I,682777666,Russound Stand Alone Intercom Speaker (2300-528279),Electronics,5,0,0,N,Y,Works good,Works as it should. 👍🏼,2015-08-17
49280070,R2IT0GKXV75CMK,B003WGRUQQ,332910155,"Electrohome EAAC601 Projection Alarm Clock with AM/FM Radio, Battery Backup, Auto Time Set, Dual Alarm, Nap/Sleep Timer, Indoor Temperature/Day/Date Display with Dimming, 3.5mm Audio Connection",Electronics,3,0,0,N,Y,Celsius only.,The clock is too bright and cannot be dimmed.  The temperature is displayed in Celsius only...not good.,2015-03-11
26590875,R1SY4W8S6CIPSR,B00DIHVMEA,191303071,AmazonBasics Nylon CD/DVD Wallet (Black),Electronics,3,0,1,N,Y,Three Stars,Fits so many cds -,2015-05-08
52887724,R35T1WI4K921G0,B0012YJQWQ,360028474,"APC 8-Outlet Surge Protector 2630 Joules with USB Charger Ports, SurgeArrest (P8U2)",Electronics,4,0,0,N,Y,I like these units.,I have used APC products for years and they have all worked ok. But I have never had a major power surge.  Having these units has given me a little peace of mind.,2015-06-10
2941257,R1POS6ALZNZW3S,B004VF4D9E,934912299,GPX Compact CD Player Stereo Home Music System with AM/ FM Tuner,Electronics,2,0,0,N,Y,Two Stars,i didn't get the remote.,2015-07-26
24229763,RLG2CA02R5V93,B00030CHQ2,374374406,Polk Audio PSW10 Monitor Series Powered Subwoofer (Single),Electronics,5,0,0,N,Y,I approve this product,subwoofer looks and works great.,2015-02-04
