customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
525527,R3OSZNR1Z0LZHN,B00LXWSK92,461453587,Magic Wig World Classical Trendy Short white Ombre Synthenic Wig Hairstyle,Beauty,5,2.0,2.0,N,Y,Five Stars,wig great great price,2015-02-04
25636185,R2UPD3BSF67K81,B0081S5ZEE,355784626,Temptu Pro S/B Neutralizer Wheel,Beauty,5,0.0,0.0,N,Y,Saved me,5 stars for saving me embarrassment when I accidentally sunburned my face on vacation. The green under my foundation worked great. Nobody had a clue how red my face truly was.,2015-02-12
5935301,R2I32N43MQMPMI,B004WIUNCQ,626003068,"Braun Cruzer 6 Electric Shaver / Styler / Trimmer, 3-in-1 Ultimate Hair Clipper, Wet & Dry, Fully Washable",Beauty,5,0.0,0.0,N,Y,Excellent,Excellent,2015-03-06
48629089,R2BCRGMWCGIEIN,B00LH0QR04,887057038,Body Piercing Kit -Ear Lip Nose 16G & 18G Piercing Needles by BodyJewelryOnline,Beauty,4,0.0,0.0,N,Y,Four Stars,Didn't include the L-Shaped nose ring but everything went well,2015-08-01
22577503,R2CK2I9PNRLQPX,B000L57G88,118853543,"Luxor Pro Ceramic Thermal Round Brush, X-Large, 4.25 Inch",Beauty,1,0.0,0.0,N,Y,One Star,es pesado este cepillo,2015-08-03
24092033,R226X5OQNA8UP0,B00KV2ROV0,268527231,Cricket Ultra Smooth Coconut Detangler Comb,Beauty,1,0.0,1.0,N,Y,Plain old comb,Just a wide tooth comb nothing special,2015-01-14
5338684,RU0Y171TJCE5G,B000C1ZA0C,5984432,Oscar Perfume by Oscar de la Renta for women Personal Fragrances,Beauty,5,0.0,0.0,N,Y,Five Stars,Items purchased were very well accepted by the persons receiving them.  Thank You.,2015-01-06
11390669,R1F78KRDSBXNAD,B00D9A8Z14,906617621,Glo Skin Beauty Clear Skin Body Spray,Beauty,5,0.0,1.0,N,Y,Great product! Really helped to clear up my back ...,Great product!  Really helped to clear up my back acne!,2015-08-15
41067019,R2H69D5CQAKBQ8,B007DGUREI,897724249,"Tree Hut Shea Body Butter, 7-Ounce",Beauty,5,0.0,0.0,N,Y,Smells Delicious,I love the mango scent. I use it when I get out of the shower and it keeps my legs hydrated all day.,2015-02-15
20882628,R30UQMBA8LY2J6,B00FJEJDWS,422335375,Cute Duck Clippie Barrettes,Beauty,5,0.0,0.0,N,Y,ty,ty,2015-04-25
10793031,R3JZE905W3SD8J,B00ECBX7SK,343318822,Tigi Bedhead Hard Head Hairspray (6 Pack),Beauty,5,0.0,0.0,N,Y,Greatly satisfied!,Just what I wanted. Very happy with order and shipping time.,2015-07-13
13288318,R2MKPUU78724U4,B006Q6RUXM,584034068,GLO Science Brilliant Personal Teeth Whitening Device,Beauty,3,0.0,2.0,N,Y,Three Stars,Not worth the money,2015-08-08
29122227,R29QQCWDUKTEEK,B006LQ9LS4,938586021,ISO Twister * Hot Pink !!! * 19mm Professional Tourmaline Ceramic Curler with Heat-Resistant Glove,Beauty,1,0.0,0.0,N,Y,Not what I expected,Not what I expected. I was disappointed that it did not have a clip. I found it difficult to use.,2015-01-03
31986681,R2YQ4CYMLKX3CY,B00PUMEREI,419334583,"Organic Sweet Almond Oil | 100% Pure, Cold-Pressed Skin & Hair Moisturizer with Free Blender Sponge",Beauty,5,0.0,0.0,N,N,great oil!,"I love it!  Leaves my skin silky smooth,  comes out of my roller bottles easily as well!",2015-01-25
1427487,RQ18ST053LZAM,B00C67EIP8,913852616,"CoverGirl 305 Clean Whipped Creme Foundation, 0.6 Fluid Ounce",Beauty,5.0,0.0,0.0,N,Y,Five Stars,love it.,2015-02-26
25945442,R2KOY391SLG2W6,B00OVJBPDC,213417153,Grow Longer Fuller Eyelashes - Long Eyelashes are Beautiful Eyelashes - Lashes in Bloom Promotes Eyelash Growth - Includes a Free eBook full of Natural Beauty Tips - This Advanced Eyelash Serum is Backed by Our 100% Satisfaction Guarantee - So Order Yours Today!,Beauty,2,1.0,1.0,N,Y,I have used this product for a month and see ...,I have used this product for a month and see no difference in my lashes. Do not plan on buying again.,2015-03-18
19702475,R20BEPVNWJQ9RB,B005FEO5G6,829152693,"American Crew Light Hold Gel, 15.2 Ounce",Beauty,5,0.0,0.0,N,Y,Five Stars,An amazing product by far the best in the category.,2015-05-18
991507,R24ZZAGT7JUZNL,B00KAS511U,278534367,NYX Cosmetics Stay Matte But Not Flat Powder Foundation Porcelain,Beauty,5,0.0,0.0,N,Y,Five Stars,thanks!,2015-06-01
47180132,R2XS1TJKN3RN96,B0012RYDWG,923717428,L'homme By YVES SAINT LAURENT For Men,Beauty,5,0.0,0.0,N,Y,well packaged and smells great. It wa a gift for my fiance,"Product came in quickly, well packaged and smells great. It wa a gift for my fiance, he loved it.",2015-03-17
15988329,RNA26GRKQFN08,B0081CWUE8,765724215,"Renpure Solutions Cleansing Conditioner, Rosemary Mint, 16 Fluid Ounce",Beauty,5,1.0,1.0,N,Y,Five Stars,Great product!,2015-06-20
47692963,R2FMV18OKYVW5A,B00005V50B,968513602,Supersmile Professional Whitening Toothpaste,Beauty,5,0.0,0.0,N,Y,I feel like this product is great,I feel like this product is great.  I could tell a difference in the color of my teeth just after about 2 weeks.  Love it!!,2015-06-08
1321001,R11NDQJ3P0C62U,B00PUMAMSI,419334583,"Organic Sweet Almond Oil | 100% Pure, Cold-Pressed Skin & Hair Moisturizer with Free Blender Sponge",Beauty,5.0,0.0,0.0,N,Y,Five Stars,Very nice product good for kids and adults equally.,2015-02-23
12838854,R282XDMDCXNBY6,B0009VNI2C,208307129,Fruit of the Earth Aloe Vera Cream 4 oz. + 4 oz. Jars,Beauty,5,4.0,5.0,N,Y,Better than most creams I've tried,"This cream is EVERYTHING!<br /><br />I'm very picky when it comes to lotions/creams/moisturizers, but Fruit of the Earth exceeded my expectations - to say the least.  I've been using this cream on my face and hands over the past few days, and it's really helped stop the dryness and cracking that would typically occur in this horrifically bipolar NYC cold weather.<br /><br />It's not too thick, but not so thin that you feel like it's going to wear off in 10 minutes, so that's good.  In addition, it lasts like forever.  I typically don't have to reapply - even after washing my face.<br /><br />It's a cheap alternative to crappy creams on the market, so you might as well give it a try.  I love it!",2015-02-17
1403658,R3Q0TAC8PAM0LZ,B00VMYKCL0,247908605,"Vitamin C Facial Cleanser - Anti Aging, Breakout & Wrinkle Reducing Face Wash - Clear & Reduced Pores - Organic & Natural Ingredients - Oily, Dry & Sensitive Skin - by InstaNatural - 6.7 OZ",Beauty,5,1.0,3.0,N,Y,Great cleanser!,"I like the vitamin C cleanser. It does not have a strong fragrant smell yet it does smell natural and without harsh or heavy chemicals. It certainly gets the job done. It leaves my face feeling refreshed and cleansed while not drying out my skin, which is often times a problem for me when using face washes. I like the bottle size as well as I appreciate the price point. I like this product and will purchase it again when in need.<br /><br />When I use the skin brightening scrub (3-4 times a week), the skin brightening serum (twice a day), as well as the vitamin C face wash daily my skin has become less problematic, smoother and more clear. All in all I have seen a difference in my skin since I have started using these products :)",2015-07-16
18959679,R2X2ENL3GFZSPI,B00KT11OWI,661665599,"Derma Roller 1.5 mm and 1.0, DermaRollers for Best Results of Face and Body Areas, Includes BONUS E-Book and Video Tutorials, Perfect Kit for Scar Treatment, Made With Medical Grade Titanium to Effectively Work On Scars",Beauty,5.0,1.0,1.0,N,Y,"The first time I thought it was a little painful, but now not so much at all","Been using the small roller on face and neck a little over a week.  The first time I thought it was a little painful, but now not so much at all.  It seems to have brighten my complextion but since I have just started using it I will have to wait and see if there is a marked improvement in my skin over time.",2015-02-23
8945586,R2XZVZQZHEG2W,B0045KNJIQ,533096007,BOE Crece Pelo 3 in 1 Combo Set!!!,Beauty,5,0.0,0.0,N,Y,Five Stars,Excellent,2015-03-13
13761014,R18NIVLY4P5OYG,B00BMVNMTM,907918962,"Style Edit Root Concealer, Black Dark Brown, 2 Ounce",Beauty,5,3.0,4.0,N,Y,"Great, stay-on coverage!",This product provides great cover.  I am 30 and am just starting to get grey hair.  I don't want to dye my entire head yet so I just spray this right around my temples and part where the grey shows.  It stays on very well even when I work out.  No dripping or smearing.,2015-04-11
23866003,R138V1C6I9JIG0,B001SZ3M9C,3532426,"CoverGirl Cheekers Blush, Pretty Peach 150, 0.12 Ounce",Beauty,4,0.0,0.0,N,Y,Four Stars,Okay for the price,2015-02-03
41594852,R2PBE8BH43LU62,B001XSRQA0,608048316,Philips Norelco Charging Cord,Beauty,1,2.0,2.0,N,Y,One Star,To cut to the chase and tell you a honest review it didn't work no matter what.,2015-07-08
9270105,R221N9YBF5T0T5,B00HOHLKY2,639940494,Vitamin C Serum For Face - 20% Concentration With Hyaluronic Acid - Delivers the Most Effective Antiaging Anti Wrinkle Skincare - Vit C Plus Vegan and Organic Ingredients,Beauty,5,0.0,0.0,N,Y,Not oily as other serums,"I only recieved the Vitamin C Serum, there was nothing else in the box.<br /><br />- The consistency of the Serum is not thick, is more watery than anything. And the smell is not that pleasant. I used it after washing my makeup off, before going to bed. I love that the Serum is absorbed into the skin really fast. Once that happens you can't even tell it was there. The smell also, disappears when its absorbed into the skin. Not a problem with my sensitive/oily/blemish prone skin. Totally worth the money.",2015-02-14
1461965,RFNXLE0AXBH88,B0051TSKTS,29774119,"New York Color Smooch Proof Lip Stain, Berry Long Time, 0.1 Fluid Ounce",Beauty,3,0.0,0.0,N,Y,Three Stars,Ok,2015-04-14
11402138,R1LEHRPPPDC4LU,B004RWZ1RE,937116017,"Shark Double Edge Razor Blades, Super Stainless, 20 X 5 Count (100 blades)",Beauty,3,0.0,0.0,N,Y,Three Stars,Wish they were Sharper,2015-01-04
45845526,R3TV3STAVYBW5O,B005UHS6C2,773963697,"Soft 'N Style Mini Curve Spray Bottle, 5 oz",Beauty,4,0.0,0.0,N,Y,"No frills, but no disappointments","No frills, but no disappointments. It really is small and needs to be refilled often, but it has a decent seal and will work for a long time.",2015-01-10
18916733,R27TJ7F792PY9O,B00NFG71Z8,997048430,Smashbox Always Sharp Waterproof Eye Liner # Cabana 0.28G/0.01Oz,Beauty,5,0.0,0.0,N,N,Five Stars,goes on smooth and does not smear  the color is a true green,2015-03-15
8601497,RZUUDXLMBMKRP,B00OP21NEQ,128030624,Vidal Sassoon Salonist Hair Colour Permanent Color,Beauty,4,0.0,0.0,N,N,Faded Quick,I received a free sample from Vidal Sassoon and and at first was really impressed. I chose medium brown and it looked great...but the color faded quick. Ill admit it was my first time of using the two step process  but it was easy to use and it was less of a mess than my normal type which I loved.,2015-01-15
6041662,R2ZGVSSHB9SX7X,B00AEINQ9K,351024742,Philips Norelco PQ208/40 Travel Electric Razor,Beauty,5.0,0.0,0.0,N,Y,Five Stars,Look just like the pics shown above,2015-05-15
27471022,R2EW5SLX0PGVCP,B00ODP4NNI,772507568,Nail Art Water Butterfly Water Nail Art Decal / Tattoo / Sticker,Beauty,5,0.0,0.0,N,Y,NAILS,PERFECT,2015-06-08
19977542,R3J9A3J36CNXHU,B00P6V0POE,9104508,Lavender (2 fl oz) Best Essential Oil - 2 ounces (59ml),Beauty,5,6.0,6.0,N,Y,smells awesome and good price,SMELLS AWESOME<br />good price for organic lavender too.,2015-03-21
6897477,R29UIMYZU0ZO8F,B005ZAYQYG,865574959,"Haircut Pro Vacuum Haircutter, Blue",Beauty,4,6.0,6.0,N,Y,Money saver and hair looks fine.,"I've used Flowbee for years and saved a lot of money, time, and hassle with haircuts, but the Flowbee is getting a little worn out. Came across this and decided to try something different. So far it works good. Still getting use to it, but am getting the hang of it pretty quick. I like not having to get out the vacuum cleaner and getting everything set up like I did with the Flowbee. The adjustments on it as far the length you want to cut are fairly easy. Easier than the Flowbee was. This thing is a little noisy, but most vacuums are. It's easy to clean hair out. There is a filter which will have hair stuck to it. I use the small, supplied brush to clean filter. Filter does seem kind of delicate and it comes with an extra one. If you have to get more I assume (haven't checked into it) you can order. I may come up with my own design.",2015-06-06
14362672,R2JO92QKML458Y,B000FJ2I2O,993905523,Wahl Professional 8061-100 5-star Series Rechargeable Shaver Shaper,Beauty,5,0.0,0.0,N,Y,Great product,"I brought this for my 18 year old son. African American men sometimes have problems with ingrown hair. This is a must have tool, because it makes his skin so soft. Not only that, but no bumps at all. I will buy this as a Christmas gift.",2015-05-27
26135515,R11ECBLJQUJM2S,B000UGZDCY,68517136,"L'Oreal Paris True Match Powder, 0.33 Ounce",Beauty,5,0.0,0.0,N,Y,Five Stars,Always Excellent!!!,2015-05-29
51084357,R1I0LRAPBCDM85,B00R2L69EG,634707333,"Crest Pro-Health HD Toothpaste, Teeth Whitening and Healthier Mouth via Daily Two-Step System - 4.0 Oz and 2.3 Oz Tubes",Beauty,5,1.0,1.0,N,N,TWO steps are definitely better than ONE :),"I received Crest Pro-Health HD for free complimentary of BzzAgent as part of my bzzAgent campaign.<br /><br />This product is a 2-part whitening and better oral health product that claims to work within a week. Honestly, firstly, I was a little skeptical because a week seems a very short time to me for any at-home teeth whitening product to work; a few weeks would have seemed believable though. Secondly, I thought it was &#34;too complicated&#34; to use, having two items, not just one.<br /><br />Anyways, I started using the 2 step/2 minute regime and within less than a week, I was already seeing improvements in my overall health of mouth. My breath was fresher and cleaner, and my teeth were looking whiter. My mouth is definitely benefiting from this 2 step system. I must say, though I find it cumbersome but I like the concept - use one product to get rid of plaque and use the second to polish away the stains and whiten your teeth.<br /><br /> Both toothpastes taste great. Also these don't cause any sensitivity in teeth or gums.<br /><br />All and all I have to say it is very effective, and performs as it claims. With Crest Pro-Health HD 2-step toothpaste system, Crest ushers in new era of toothpaste for a healthier mouth and whiter smile. I am sold on Crest Pro Health HD, and I definitely recommend it!<br />#BzzAgent #HealthyObsession #Sponsored #GotItFree",2015-03-08
14967714,RI6LSHUXW5NB5,B00NF8CKSE,316730443,Vktech Decorative black stones Fashion tassel necklace multi,Beauty,5,0.0,0.0,N,Y,Necklace,Good overall! !,2015-07-17
16056842,R2OY9ZCQKVJTA5,B000EPJNMW,704161505,"Remington H1015 Compact Ceramic Worldwide Voltage Hair Setter, Hair Rollers, 1-1 ¼ Inch, Pink",Beauty,1,0.0,0.0,N,Y,"The unit very compact for travel and heats quickly, ...","The unit very compact for travel and heats quickly, but it's difficult, almost impossible, to get the curlers to stay in my hair.  There is really nothing on the curler to grip so it slides right out.  I'll be looking for something different.",2015-04-29
5330827,R3OTI0AJ9I564Y,B004H5GD6E,843792038,"Penaten Baby Cream Crème Large, 5.1 Ounce",Beauty,4,1.0,1.0,N,Y,Very good to use,Very good to use.  My wife is bedridden and it does a very good job of preventing bed sores.  A little greasy and hard to clean up.,2015-01-26
51642390,R8OGORBKIATWM,B00C6PS77U,848055906,Lot of Bath & Body Works Aromatherapy Orange Ginger Energy Body Cream 8 Oz Each,Beauty,5,0.0,0.0,N,Y,Five Stars,Excellent product and at affordable price!,2015-03-19
36800359,R2KML846NLP5VC,B008MOX562,10578698,Dionis Goat Milk Skincare - Lotion,Beauty,5,0.0,0.0,N,Y,Five Stars,Love all Dionis products!,2015-03-02
18154886,R2M96H2M6V1A6N,B00GD853KA,230020718,Head and Shoulders Men Full & Thick 2-In-1 Dandruff Shampoo and Conditioner 33.8 Fl Oz,Beauty,5,0.0,0.0,N,Y,Great hair product for daily use,Perfect for daily use !,2015-06-22
10784327,R2XRV707W00PD4,B00A1COEDQ,904154180,Pp Eco/T Found Brsh Size Ea,Beauty,5,0.0,0.0,N,Y,Five Stars,Love It!,2015-04-19
16592427,R201S2M7HK5FH6,B000AL0KCM,528518792,"Cache Comb American Pocket Comb 5"" Coarse/Fine Teeth #2538 by CACHE BEAUTY SUPPLY",Beauty,5.0,0.0,0.0,N,Y,Just what I wanted,Excellent!! very fast getting here. Just what I wanted.,2015-06-22
6680695,R2KEECVV7A77FZ,B00F58KKE8,578866178,Bahama Mama - Knocked Up Nails - Maternity Pregnancy Safe Nail Polish - Vegan & Gluten-Free - 5-Free,Beauty,5,0.0,0.0,N,Y,A great option for preggos!,I really love how bright this polish is and how long it stays on! :) It us a plus that it is pregnancy and nursing safe!,2015-06-20
